n,t,S,E,I,R
1,481.0,278.0,224.0,17.0
1,480.0,279.0,224.0,17.0
1,480.0,279.0,223.0,18.0
1,479.0,280.0,223.0,18.0
1,479.0,279.0,224.0,18.0
1,478.0,280.0,224.0,18.0
1,478.0,279.0,225.0,18.0
1,478.0,278.0,226.0,18.0
1,477.0,279.0,226.0,18.0
1,476.0,280.0,226.0,18.0
1,475.0,281.0,226.0,18.0
1,475.0,280.0,227.0,18.0
1,474.0,281.0,227.0,18.0
1,473.0,282.0,227.0,18.0
1,473.0,281.0,228.0,18.0
1,472.0,282.0,228.0,18.0
1,471.0,283.0,228.0,18.0
1,471.0,282.0,229.0,18.0
1,470.0,283.0,229.0,18.0
1,470.0,282.0,230.0,18.0
1,470.0,281.0,231.0,18.0
1,470.0,281.0,230.0,19.0
1,469.0,282.0,230.0,19.0
1,469.0,281.0,231.0,19.0
1,468.0,282.0,231.0,19.0
1,468.0,281.0,232.0,19.0
1,468.0,280.0,233.0,19.0
1,467.0,281.0,233.0,19.0
1,467.0,280.0,234.0,19.0
1,466.0,281.0,234.0,19.0
1,465.0,282.0,234.0,19.0
1,465.0,281.0,235.0,19.0
1,465.0,280.0,236.0,19.0
1,464.0,281.0,236.0,19.0
1,463.0,282.0,236.0,19.0
1,463.0,282.0,235.0,20.0
1,463.0,281.0,236.0,20.0
1,462.0,282.0,236.0,20.0
1,461.0,283.0,236.0,20.0
1,460.0,284.0,236.0,20.0
1,460.0,283.0,237.0,20.0
1,460.0,282.0,238.0,20.0
1,459.0,283.0,238.0,20.0
1,458.0,284.0,238.0,20.0
1,457.0,285.0,238.0,20.0
1,456.0,286.0,238.0,20.0
1,456.0,285.0,239.0,20.0
1,455.0,286.0,239.0,20.0
1,454.0,287.0,239.0,20.0
1,454.0,286.0,240.0,20.0
1,453.0,287.0,240.0,20.0
1,453.0,286.0,241.0,20.0
1,452.0,287.0,241.0,20.0
1,452.0,286.0,242.0,20.0
1,451.0,287.0,242.0,20.0
1,450.0,288.0,242.0,20.0
1,450.0,287.0,243.0,20.0
1,450.0,286.0,244.0,20.0
1,450.0,285.0,245.0,20.0
1,449.0,286.0,245.0,20.0
1,448.0,287.0,245.0,20.0
1,447.0,288.0,245.0,20.0
1,447.0,287.0,246.0,20.0
1,446.0,288.0,246.0,20.0
1,446.0,287.0,247.0,20.0
1,445.0,288.0,247.0,20.0
1,444.0,289.0,247.0,20.0
1,444.0,288.0,248.0,20.0
1,443.0,289.0,248.0,20.0
1,442.0,290.0,248.0,20.0
1,442.0,289.0,249.0,20.0
1,441.0,290.0,249.0,20.0
1,441.0,289.0,250.0,20.0
1,440.0,290.0,250.0,20.0
1,439.0,291.0,250.0,20.0
1,438.0,292.0,250.0,20.0
1,438.0,291.0,251.0,20.0
1,438.0,290.0,252.0,20.0
1,437.0,291.0,252.0,20.0
1,436.0,292.0,252.0,20.0
1,436.0,292.0,251.0,21.0
1,435.0,293.0,251.0,21.0
1,434.0,294.0,251.0,21.0
1,433.0,295.0,251.0,21.0
1,432.0,296.0,251.0,21.0
1,431.0,297.0,251.0,21.0
1,431.0,296.0,252.0,21.0
1,431.0,295.0,253.0,21.0
1,430.0,296.0,253.0,21.0
1,430.0,295.0,254.0,21.0
1,429.0,296.0,254.0,21.0
1,428.0,297.0,254.0,21.0
1,427.0,298.0,254.0,21.0
1,427.0,297.0,255.0,21.0
1,427.0,296.0,256.0,21.0
1,426.0,297.0,256.0,21.0
1,425.0,298.0,256.0,21.0
1,425.0,297.0,257.0,21.0
1,425.0,296.0,258.0,21.0
1,424.0,297.0,258.0,21.0
1,423.0,298.0,258.0,21.0
1,423.0,297.0,259.0,21.0
1,422.0,298.0,259.0,21.0
1,421.0,299.0,259.0,21.0
1,421.0,299.0,258.0,22.0
1,421.0,298.0,259.0,22.0
1,420.0,299.0,259.0,22.0
1,420.0,298.0,260.0,22.0
1,419.0,299.0,260.0,22.0
1,418.0,300.0,260.0,22.0
1,417.0,301.0,260.0,22.0
1,416.0,302.0,260.0,22.0
1,416.0,301.0,261.0,22.0
1,415.0,302.0,261.0,22.0
1,415.0,302.0,260.0,23.0
1,415.0,301.0,261.0,23.0
1,414.0,302.0,261.0,23.0
1,414.0,301.0,262.0,23.0
1,413.0,302.0,262.0,23.0
1,412.0,303.0,262.0,23.0
1,411.0,304.0,262.0,23.0
1,410.0,305.0,262.0,23.0
1,409.0,306.0,262.0,23.0
1,408.0,307.0,262.0,23.0
1,408.0,306.0,263.0,23.0
1,408.0,305.0,264.0,23.0
1,407.0,306.0,264.0,23.0
1,406.0,307.0,264.0,23.0
1,405.0,308.0,264.0,23.0
1,404.0,309.0,264.0,23.0
1,403.0,310.0,264.0,23.0
1,402.0,311.0,264.0,23.0
1,401.0,312.0,264.0,23.0
1,401.0,311.0,265.0,23.0
1,400.0,312.0,265.0,23.0
1,399.0,313.0,265.0,23.0
1,398.0,314.0,265.0,23.0
1,397.0,315.0,265.0,23.0
1,397.0,314.0,266.0,23.0
1,396.0,315.0,266.0,23.0
1,395.0,316.0,266.0,23.0
1,395.0,315.0,267.0,23.0
1,394.0,316.0,267.0,23.0
1,393.0,317.0,267.0,23.0
1,393.0,316.0,268.0,23.0
1,392.0,317.0,268.0,23.0
1,391.0,318.0,268.0,23.0
1,390.0,319.0,268.0,23.0
1,389.0,320.0,268.0,23.0
1,389.0,319.0,269.0,23.0
1,388.0,320.0,269.0,23.0
1,388.0,319.0,270.0,23.0
1,387.0,320.0,270.0,23.0
1,386.0,321.0,270.0,23.0
1,385.0,322.0,270.0,23.0
1,385.0,321.0,271.0,23.0
1,385.0,320.0,272.0,23.0
1,384.0,321.0,272.0,23.0
1,384.0,320.0,273.0,23.0
1,383.0,321.0,273.0,23.0
1,382.0,322.0,273.0,23.0
1,381.0,323.0,273.0,23.0
1,380.0,324.0,273.0,23.0
1,380.0,324.0,272.0,24.0
1,379.0,325.0,272.0,24.0
1,379.0,324.0,273.0,24.0
1,378.0,325.0,273.0,24.0
1,377.0,326.0,273.0,24.0
1,377.0,325.0,274.0,24.0
1,377.0,324.0,275.0,24.0
1,377.0,323.0,276.0,24.0
1,376.0,324.0,276.0,24.0
1,376.0,323.0,277.0,24.0
1,376.0,322.0,278.0,24.0
1,376.0,321.0,279.0,24.0
1,375.0,322.0,279.0,24.0
1,374.0,323.0,279.0,24.0
1,374.0,322.0,280.0,24.0
1,374.0,321.0,281.0,24.0
1,374.0,320.0,282.0,24.0
1,373.0,321.0,282.0,24.0
1,373.0,320.0,283.0,24.0
1,372.0,321.0,283.0,24.0
1,371.0,322.0,283.0,24.0
1,370.0,323.0,283.0,24.0
1,369.0,324.0,283.0,24.0
1,369.0,323.0,284.0,24.0
1,368.0,324.0,284.0,24.0
1,367.0,325.0,284.0,24.0
1,367.0,324.0,285.0,24.0
1,367.0,323.0,286.0,24.0
1,366.0,324.0,286.0,24.0
1,365.0,325.0,286.0,24.0
1,364.0,326.0,286.0,24.0
1,364.0,325.0,287.0,24.0
1,363.0,326.0,287.0,24.0
1,362.0,327.0,287.0,24.0
1,361.0,328.0,287.0,24.0
1,361.0,327.0,288.0,24.0
1,360.0,328.0,288.0,24.0
1,359.0,329.0,288.0,24.0
1,359.0,328.0,289.0,24.0
1,358.0,329.0,289.0,24.0
1,357.0,330.0,289.0,24.0
1,357.0,329.0,290.0,24.0
1,357.0,328.0,291.0,24.0
1,357.0,327.0,292.0,24.0
1,357.0,326.0,293.0,24.0
1,356.0,327.0,293.0,24.0
1,355.0,328.0,293.0,24.0
1,355.0,327.0,294.0,24.0
1,354.0,328.0,294.0,24.0
1,353.0,329.0,294.0,24.0
1,353.0,328.0,295.0,24.0
1,353.0,327.0,296.0,24.0
1,352.0,328.0,296.0,24.0
1,352.0,327.0,297.0,24.0
1,352.0,326.0,298.0,24.0
1,352.0,325.0,299.0,24.0
1,351.0,326.0,299.0,24.0
1,351.0,325.0,300.0,24.0
1,351.0,324.0,301.0,24.0
1,351.0,323.0,302.0,24.0
1,351.0,322.0,303.0,24.0
1,350.0,323.0,303.0,24.0
1,350.0,323.0,302.0,25.0
1,350.0,322.0,303.0,25.0
1,349.0,323.0,303.0,25.0
1,348.0,324.0,303.0,25.0
1,347.0,325.0,303.0,25.0
1,346.0,326.0,303.0,25.0
1,345.0,327.0,303.0,25.0
1,345.0,326.0,304.0,25.0
1,344.0,327.0,304.0,25.0
1,344.0,326.0,305.0,25.0
1,343.0,327.0,305.0,25.0
1,342.0,328.0,305.0,25.0
1,341.0,329.0,305.0,25.0
1,340.0,330.0,305.0,25.0
1,339.0,331.0,305.0,25.0
1,338.0,332.0,305.0,25.0
1,337.0,333.0,305.0,25.0
1,337.0,332.0,306.0,25.0
1,337.0,331.0,307.0,25.0
1,336.0,332.0,307.0,25.0
1,335.0,333.0,307.0,25.0
1,334.0,334.0,307.0,25.0
1,333.0,335.0,307.0,25.0
1,332.0,336.0,307.0,25.0
1,332.0,336.0,306.0,26.0
1,331.0,337.0,306.0,26.0
1,330.0,338.0,306.0,26.0
1,330.0,337.0,307.0,26.0
1,330.0,336.0,308.0,26.0
1,330.0,335.0,309.0,26.0
1,330.0,334.0,310.0,26.0
1,330.0,333.0,311.0,26.0
1,329.0,334.0,311.0,26.0
1,329.0,333.0,312.0,26.0
1,329.0,333.0,311.0,27.0
1,328.0,334.0,311.0,27.0
1,327.0,335.0,311.0,27.0
1,327.0,334.0,312.0,27.0
1,326.0,335.0,312.0,27.0
1,325.0,336.0,312.0,27.0
1,324.0,337.0,312.0,27.0
1,323.0,338.0,312.0,27.0
1,322.0,339.0,312.0,27.0
1,321.0,340.0,312.0,27.0
1,321.0,339.0,313.0,27.0
1,321.0,338.0,314.0,27.0
1,320.0,339.0,314.0,27.0
1,320.0,338.0,315.0,27.0
1,319.0,339.0,315.0,27.0
1,318.0,340.0,315.0,27.0
1,317.0,341.0,315.0,27.0
1,317.0,340.0,316.0,27.0
1,316.0,341.0,316.0,27.0
1,316.0,340.0,317.0,27.0
1,315.0,341.0,317.0,27.0
1,314.0,342.0,317.0,27.0
1,313.0,343.0,317.0,27.0
1,312.0,344.0,317.0,27.0
1,312.0,343.0,318.0,27.0
1,311.0,344.0,318.0,27.0
1,311.0,343.0,319.0,27.0
1,310.0,344.0,319.0,27.0
1,310.0,343.0,320.0,27.0
1,309.0,344.0,320.0,27.0
1,308.0,345.0,320.0,27.0
1,307.0,346.0,320.0,27.0
1,306.0,347.0,320.0,27.0
1,305.0,348.0,320.0,27.0
1,305.0,347.0,321.0,27.0
1,304.0,348.0,321.0,27.0
1,304.0,347.0,322.0,27.0
1,304.0,346.0,323.0,27.0
1,303.0,347.0,323.0,27.0
1,303.0,346.0,324.0,27.0
1,303.0,346.0,323.0,28.0
1,302.0,347.0,323.0,28.0
1,301.0,348.0,323.0,28.0
1,300.0,349.0,323.0,28.0
1,299.0,350.0,323.0,28.0
1,298.0,351.0,323.0,28.0
1,297.0,352.0,323.0,28.0
1,297.0,352.0,322.0,29.0
1,297.0,351.0,323.0,29.0
1,296.0,352.0,323.0,29.0
1,296.0,351.0,324.0,29.0
1,295.0,352.0,324.0,29.0
1,295.0,351.0,325.0,29.0
1,295.0,350.0,326.0,29.0
1,295.0,349.0,327.0,29.0
1,295.0,349.0,326.0,30.0
1,295.0,348.0,327.0,30.0
1,294.0,349.0,327.0,30.0
1,293.0,350.0,327.0,30.0
1,292.0,351.0,327.0,30.0
1,291.0,352.0,327.0,30.0
1,290.0,353.0,327.0,30.0
1,289.0,354.0,327.0,30.0
1,288.0,355.0,327.0,30.0
1,287.0,356.0,327.0,30.0
1,286.0,357.0,327.0,30.0
1,286.0,356.0,328.0,30.0
1,285.0,357.0,328.0,30.0
1,285.0,356.0,329.0,30.0
1,285.0,355.0,330.0,30.0
1,284.0,356.0,330.0,30.0
1,284.0,355.0,331.0,30.0
1,284.0,354.0,332.0,30.0
1,284.0,353.0,333.0,30.0
1,283.0,354.0,333.0,30.0
1,282.0,355.0,333.0,30.0
1,282.0,354.0,334.0,30.0
1,282.0,353.0,335.0,30.0
1,282.0,352.0,336.0,30.0
1,281.0,353.0,336.0,30.0
1,281.0,352.0,337.0,30.0
1,281.0,351.0,338.0,30.0
1,280.0,352.0,338.0,30.0
1,280.0,351.0,339.0,30.0
1,279.0,352.0,339.0,30.0
1,278.0,353.0,339.0,30.0
1,277.0,354.0,339.0,30.0
1,277.0,353.0,340.0,30.0
1,277.0,352.0,341.0,30.0
1,277.0,351.0,342.0,30.0
1,276.0,352.0,342.0,30.0
1,276.0,351.0,343.0,30.0
1,275.0,352.0,343.0,30.0
1,274.0,353.0,343.0,30.0
1,274.0,352.0,344.0,30.0
1,273.0,353.0,344.0,30.0
1,273.0,352.0,345.0,30.0
1,272.0,353.0,345.0,30.0
1,272.0,352.0,346.0,30.0
1,272.0,351.0,347.0,30.0
1,272.0,350.0,348.0,30.0
1,271.0,351.0,348.0,30.0
1,271.0,350.0,349.0,30.0
1,271.0,349.0,350.0,30.0
1,270.0,350.0,350.0,30.0
1,269.0,351.0,350.0,30.0
1,269.0,350.0,351.0,30.0
1,268.0,351.0,351.0,30.0
1,268.0,350.0,352.0,30.0
1,267.0,351.0,352.0,30.0
1,266.0,352.0,352.0,30.0
1,265.0,353.0,352.0,30.0
1,264.0,354.0,352.0,30.0
1,263.0,355.0,352.0,30.0
1,263.0,354.0,353.0,30.0
1,263.0,353.0,354.0,30.0
1,262.0,354.0,354.0,30.0
1,262.0,353.0,355.0,30.0
1,261.0,354.0,355.0,30.0
1,261.0,353.0,356.0,30.0
1,261.0,352.0,357.0,30.0
1,260.0,353.0,357.0,30.0
1,260.0,352.0,358.0,30.0
1,259.0,353.0,358.0,30.0
1,258.0,354.0,358.0,30.0
1,257.0,355.0,358.0,30.0
1,256.0,356.0,358.0,30.0
1,256.0,355.0,359.0,30.0
1,256.0,354.0,360.0,30.0
1,255.0,355.0,360.0,30.0
1,254.0,356.0,360.0,30.0
1,254.0,355.0,361.0,30.0
1,254.0,354.0,362.0,30.0
1,254.0,353.0,363.0,30.0
1,253.0,354.0,363.0,30.0
1,252.0,355.0,363.0,30.0
1,252.0,355.0,362.0,31.0
1,251.0,356.0,362.0,31.0
1,251.0,355.0,363.0,31.0
1,250.0,356.0,363.0,31.0
1,250.0,355.0,364.0,31.0
1,250.0,354.0,365.0,31.0
1,249.0,355.0,365.0,31.0
1,248.0,356.0,365.0,31.0
1,247.0,357.0,365.0,31.0
1,247.0,356.0,366.0,31.0
1,246.0,357.0,366.0,31.0
1,246.0,356.0,367.0,31.0
1,246.0,355.0,368.0,31.0
1,245.0,356.0,368.0,31.0
1,245.0,355.0,369.0,31.0
1,245.0,354.0,370.0,31.0
1,245.0,353.0,371.0,31.0
1,244.0,354.0,371.0,31.0
1,244.0,354.0,370.0,32.0
1,244.0,354.0,369.0,33.0
1,243.0,355.0,369.0,33.0
1,243.0,354.0,370.0,33.0
1,242.0,355.0,370.0,33.0
1,241.0,356.0,370.0,33.0
1,240.0,357.0,370.0,33.0
1,239.0,358.0,370.0,33.0
1,238.0,359.0,370.0,33.0
1,238.0,358.0,371.0,33.0
1,237.0,359.0,371.0,33.0
1,237.0,358.0,372.0,33.0
1,237.0,357.0,373.0,33.0
1,237.0,356.0,374.0,33.0
1,237.0,355.0,375.0,33.0
1,237.0,354.0,376.0,33.0
1,236.0,355.0,376.0,33.0
1,236.0,354.0,377.0,33.0
1,236.0,354.0,376.0,34.0
1,235.0,355.0,376.0,34.0
1,235.0,354.0,377.0,34.0
1,234.0,355.0,377.0,34.0
1,234.0,354.0,378.0,34.0
1,233.0,355.0,378.0,34.0
1,232.0,356.0,378.0,34.0
1,231.0,357.0,378.0,34.0
1,231.0,357.0,377.0,35.0
1,230.0,358.0,377.0,35.0
1,230.0,357.0,378.0,35.0
1,229.0,358.0,378.0,35.0
1,228.0,359.0,378.0,35.0
1,227.0,360.0,378.0,35.0
1,227.0,359.0,379.0,35.0
1,227.0,358.0,380.0,35.0
1,227.0,357.0,381.0,35.0
1,226.0,358.0,381.0,35.0
1,226.0,357.0,382.0,35.0
1,226.0,356.0,383.0,35.0
1,225.0,357.0,383.0,35.0
1,224.0,358.0,383.0,35.0
1,224.0,357.0,384.0,35.0
1,224.0,356.0,385.0,35.0
1,223.0,357.0,385.0,35.0
1,223.0,356.0,386.0,35.0
1,222.0,357.0,386.0,35.0
1,222.0,356.0,387.0,35.0
1,221.0,357.0,387.0,35.0
1,220.0,358.0,387.0,35.0
1,220.0,357.0,388.0,35.0
1,220.0,356.0,389.0,35.0
1,220.0,355.0,390.0,35.0
1,219.0,356.0,390.0,35.0
1,218.0,357.0,390.0,35.0
1,217.0,358.0,390.0,35.0
1,216.0,359.0,390.0,35.0
1,216.0,359.0,389.0,36.0
1,216.0,358.0,390.0,36.0
1,215.0,359.0,390.0,36.0
1,215.0,358.0,391.0,36.0
1,215.0,357.0,392.0,36.0
1,215.0,357.0,391.0,37.0
1,215.0,356.0,392.0,37.0
1,214.0,357.0,392.0,37.0
1,213.0,358.0,392.0,37.0
1,212.0,359.0,392.0,37.0
1,211.0,360.0,392.0,37.0
1,210.0,361.0,392.0,37.0
1,210.0,360.0,393.0,37.0
1,209.0,361.0,393.0,37.0
1,209.0,360.0,394.0,37.0
1,209.0,359.0,395.0,37.0
1,209.0,358.0,396.0,37.0
1,208.0,359.0,396.0,37.0
1,208.0,358.0,397.0,37.0
1,207.0,359.0,397.0,37.0
1,207.0,358.0,398.0,37.0
1,207.0,357.0,399.0,37.0
1,206.0,358.0,399.0,37.0
1,205.0,359.0,399.0,37.0
1,205.0,358.0,400.0,37.0
1,204.0,359.0,400.0,37.0
1,203.0,360.0,400.0,37.0
1,203.0,360.0,399.0,38.0
1,203.0,359.0,400.0,38.0
1,202.0,360.0,400.0,38.0
1,202.0,359.0,401.0,38.0
1,201.0,360.0,401.0,38.0
1,200.0,361.0,401.0,38.0
1,199.0,362.0,401.0,38.0
1,198.0,363.0,401.0,38.0
1,198.0,362.0,402.0,38.0
1,197.0,363.0,402.0,38.0
1,196.0,364.0,402.0,38.0
1,195.0,365.0,402.0,38.0
1,194.0,366.0,402.0,38.0
1,194.0,366.0,401.0,39.0
1,193.0,367.0,401.0,39.0
1,192.0,368.0,401.0,39.0
1,192.0,367.0,402.0,39.0
1,192.0,366.0,403.0,39.0
1,192.0,365.0,404.0,39.0
1,192.0,364.0,405.0,39.0
1,191.0,365.0,405.0,39.0
1,190.0,366.0,405.0,39.0
1,189.0,367.0,405.0,39.0
1,189.0,366.0,406.0,39.0
1,189.0,365.0,407.0,39.0
1,188.0,366.0,407.0,39.0
1,188.0,365.0,408.0,39.0
1,187.0,366.0,408.0,39.0
1,186.0,367.0,408.0,39.0
1,185.0,368.0,408.0,39.0
1,185.0,367.0,409.0,39.0
1,185.0,366.0,410.0,39.0
1,184.0,367.0,410.0,39.0
1,183.0,368.0,410.0,39.0
1,183.0,367.0,411.0,39.0
1,182.0,368.0,411.0,39.0
1,182.0,367.0,412.0,39.0
1,181.0,368.0,412.0,39.0
1,181.0,367.0,413.0,39.0
1,180.0,368.0,413.0,39.0
1,179.0,369.0,413.0,39.0
1,178.0,370.0,413.0,39.0
1,177.0,371.0,413.0,39.0
1,176.0,372.0,413.0,39.0
1,176.0,371.0,414.0,39.0
1,175.0,372.0,414.0,39.0
1,175.0,372.0,413.0,40.0
1,175.0,371.0,414.0,40.0
1,174.0,372.0,414.0,40.0
1,174.0,371.0,415.0,40.0
1,173.0,372.0,415.0,40.0
1,172.0,373.0,415.0,40.0
1,172.0,372.0,416.0,40.0
1,172.0,371.0,417.0,40.0
1,172.0,370.0,418.0,40.0
1,172.0,369.0,419.0,40.0
1,171.0,370.0,419.0,40.0
1,171.0,369.0,420.0,40.0
1,171.0,369.0,419.0,41.0
1,171.0,368.0,420.0,41.0
1,170.0,369.0,420.0,41.0
1,170.0,368.0,421.0,41.0
1,169.0,369.0,421.0,41.0
1,168.0,370.0,421.0,41.0
1,168.0,370.0,420.0,42.0
1,167.0,371.0,420.0,42.0
1,166.0,372.0,420.0,42.0
1,166.0,371.0,421.0,42.0
1,165.0,372.0,421.0,42.0
1,165.0,371.0,422.0,42.0
1,164.0,372.0,422.0,42.0
1,163.0,373.0,422.0,42.0
1,163.0,373.0,421.0,43.0
1,163.0,372.0,422.0,43.0
1,163.0,371.0,423.0,43.0
1,162.0,372.0,423.0,43.0
1,161.0,373.0,423.0,43.0
1,161.0,372.0,424.0,43.0
1,160.0,373.0,424.0,43.0
1,160.0,372.0,425.0,43.0
1,160.0,371.0,426.0,43.0
1,160.0,370.0,427.0,43.0
1,160.0,369.0,428.0,43.0
1,160.0,368.0,429.0,43.0
1,160.0,367.0,430.0,43.0
1,160.0,366.0,431.0,43.0
1,160.0,365.0,432.0,43.0
1,160.0,364.0,433.0,43.0
1,159.0,365.0,433.0,43.0
1,159.0,364.0,434.0,43.0
1,158.0,365.0,434.0,43.0
1,157.0,366.0,434.0,43.0
1,157.0,365.0,435.0,43.0
1,157.0,364.0,436.0,43.0
1,157.0,363.0,437.0,43.0
1,157.0,362.0,438.0,43.0
1,157.0,361.0,439.0,43.0
1,157.0,360.0,440.0,43.0
1,157.0,359.0,441.0,43.0
1,157.0,358.0,442.0,43.0
1,156.0,359.0,442.0,43.0
1,155.0,360.0,442.0,43.0
1,155.0,359.0,443.0,43.0
1,155.0,358.0,444.0,43.0
1,154.0,359.0,444.0,43.0
1,154.0,358.0,445.0,43.0
1,153.0,359.0,445.0,43.0
1,153.0,359.0,444.0,44.0
1,153.0,358.0,445.0,44.0
1,153.0,357.0,446.0,44.0
1,153.0,356.0,447.0,44.0
1,152.0,357.0,447.0,44.0
1,152.0,356.0,448.0,44.0
1,152.0,355.0,449.0,44.0
1,151.0,356.0,449.0,44.0
1,150.0,357.0,449.0,44.0
1,149.0,358.0,449.0,44.0
1,148.0,359.0,449.0,44.0
1,147.0,360.0,449.0,44.0
1,147.0,359.0,450.0,44.0
1,147.0,358.0,451.0,44.0
1,146.0,359.0,451.0,44.0
1,146.0,358.0,452.0,44.0
1,145.0,359.0,452.0,44.0
1,144.0,360.0,452.0,44.0
1,144.0,359.0,453.0,44.0
1,144.0,358.0,454.0,44.0
1,143.0,359.0,454.0,44.0
1,143.0,358.0,455.0,44.0
1,142.0,359.0,455.0,44.0
1,141.0,360.0,455.0,44.0
1,141.0,360.0,454.0,45.0
1,141.0,360.0,453.0,46.0
1,140.0,361.0,453.0,46.0
1,139.0,362.0,453.0,46.0
1,139.0,361.0,454.0,46.0
1,138.0,362.0,454.0,46.0
1,138.0,361.0,455.0,46.0
1,138.0,360.0,456.0,46.0
1,137.0,361.0,456.0,46.0
1,136.0,362.0,456.0,46.0
1,135.0,363.0,456.0,46.0
1,135.0,362.0,457.0,46.0
1,134.0,363.0,457.0,46.0
1,134.0,362.0,458.0,46.0
1,134.0,361.0,459.0,46.0
1,134.0,360.0,460.0,46.0
1,134.0,359.0,461.0,46.0
1,134.0,358.0,462.0,46.0
1,133.0,359.0,462.0,46.0
1,133.0,358.0,463.0,46.0
1,132.0,359.0,463.0,46.0
1,132.0,358.0,464.0,46.0
1,132.0,357.0,465.0,46.0
1,132.0,356.0,466.0,46.0
1,131.0,357.0,466.0,46.0
1,131.0,356.0,467.0,46.0
1,131.0,355.0,468.0,46.0
1,131.0,354.0,469.0,46.0
1,131.0,353.0,470.0,46.0
1,131.0,352.0,471.0,46.0
1,131.0,351.0,472.0,46.0
1,130.0,352.0,472.0,46.0
1,130.0,352.0,471.0,47.0
1,129.0,353.0,471.0,47.0
1,128.0,354.0,471.0,47.0
1,128.0,353.0,472.0,47.0
1,127.0,354.0,472.0,47.0
1,127.0,353.0,473.0,47.0
1,126.0,354.0,473.0,47.0
1,125.0,355.0,473.0,47.0
1,124.0,356.0,473.0,47.0
1,124.0,355.0,474.0,47.0
1,124.0,354.0,475.0,47.0
1,124.0,353.0,476.0,47.0
1,123.0,354.0,476.0,47.0
1,122.0,355.0,476.0,47.0
1,122.0,354.0,477.0,47.0
1,122.0,353.0,478.0,47.0
1,121.0,354.0,478.0,47.0
1,120.0,355.0,478.0,47.0
1,120.0,354.0,479.0,47.0
1,120.0,353.0,480.0,47.0
1,120.0,352.0,481.0,47.0
1,119.0,353.0,481.0,47.0
1,119.0,352.0,482.0,47.0
1,118.0,353.0,482.0,47.0
1,117.0,354.0,482.0,47.0
1,117.0,353.0,483.0,47.0
1,117.0,352.0,484.0,47.0
1,117.0,352.0,483.0,48.0
1,116.0,353.0,483.0,48.0
1,115.0,354.0,483.0,48.0
1,115.0,354.0,482.0,49.0
1,115.0,353.0,483.0,49.0
1,115.0,352.0,484.0,49.0
1,115.0,351.0,485.0,49.0
1,115.0,350.0,486.0,49.0
1,114.0,351.0,486.0,49.0
1,114.0,350.0,487.0,49.0
1,114.0,349.0,488.0,49.0
1,114.0,348.0,489.0,49.0
1,114.0,347.0,490.0,49.0
1,114.0,346.0,491.0,49.0
1,114.0,345.0,492.0,49.0
1,114.0,344.0,493.0,49.0
1,113.0,345.0,493.0,49.0
1,112.0,346.0,493.0,49.0
1,112.0,345.0,494.0,49.0
1,111.0,346.0,494.0,49.0
1,110.0,347.0,494.0,49.0
1,110.0,346.0,495.0,49.0
1,109.0,347.0,495.0,49.0
1,108.0,348.0,495.0,49.0
1,107.0,349.0,495.0,49.0
1,107.0,348.0,496.0,49.0
1,106.0,349.0,496.0,49.0
1,106.0,348.0,497.0,49.0
1,105.0,349.0,497.0,49.0
1,105.0,348.0,498.0,49.0
1,104.0,349.0,498.0,49.0
1,103.0,350.0,498.0,49.0
1,103.0,349.0,499.0,49.0
1,102.0,350.0,499.0,49.0
1,101.0,351.0,499.0,49.0
1,100.0,352.0,499.0,49.0
1,100.0,352.0,498.0,50.0
1,100.0,351.0,499.0,50.0
1,99.0,352.0,499.0,50.0
1,98.0,353.0,499.0,50.0
1,97.0,354.0,499.0,50.0
1,97.0,353.0,500.0,50.0
1,97.0,352.0,501.0,50.0
1,97.0,351.0,502.0,50.0
1,97.0,350.0,503.0,50.0
1,96.0,351.0,503.0,50.0
1,95.0,352.0,503.0,50.0
1,94.0,353.0,503.0,50.0
1,94.0,352.0,504.0,50.0
1,94.0,351.0,505.0,50.0
1,94.0,350.0,506.0,50.0
1,94.0,349.0,507.0,50.0
1,94.0,349.0,506.0,51.0
1,93.0,350.0,506.0,51.0
1,93.0,349.0,507.0,51.0
1,92.0,350.0,507.0,51.0
1,91.0,351.0,507.0,51.0
1,90.0,352.0,507.0,51.0
1,90.0,351.0,508.0,51.0
1,89.0,352.0,508.0,51.0
1,88.0,353.0,508.0,51.0
1,87.0,354.0,508.0,51.0
1,87.0,353.0,509.0,51.0
1,87.0,352.0,510.0,51.0
1,87.0,352.0,509.0,52.0
1,87.0,351.0,510.0,52.0
1,86.0,352.0,510.0,52.0
1,86.0,351.0,511.0,52.0
1,86.0,350.0,512.0,52.0
1,86.0,349.0,513.0,52.0
1,86.0,348.0,514.0,52.0
1,85.0,349.0,514.0,52.0
1,85.0,348.0,515.0,52.0
1,85.0,347.0,516.0,52.0
1,85.0,346.0,517.0,52.0
1,85.0,345.0,518.0,52.0
1,84.0,346.0,518.0,52.0
1,83.0,347.0,518.0,52.0
1,83.0,346.0,519.0,52.0
1,83.0,345.0,520.0,52.0
1,83.0,344.0,521.0,52.0
1,82.0,345.0,521.0,52.0
1,81.0,346.0,521.0,52.0
1,81.0,345.0,522.0,52.0
1,81.0,344.0,523.0,52.0
1,81.0,343.0,524.0,52.0
1,81.0,342.0,525.0,52.0
1,81.0,341.0,526.0,52.0
1,81.0,340.0,527.0,52.0
1,81.0,339.0,528.0,52.0
1,81.0,338.0,529.0,52.0
1,81.0,337.0,530.0,52.0
